created_at,entry_id,field1,field2
2016-11-22 07:20:00 -0500,1,,40.31816304677993
2016-11-22 05:20:00 -0500,2,,44.17899158709358
2016-11-21 20:00:00 -0500,3,,10.03665929798126
2016-11-21 18:40:00 -0500,4,,22.57473791045474
2016-11-21 18:00:00 -0500,5,,26.90052185021998
2016-11-21 17:20:00 -0500,6,,36.150161029086505
2016-11-21 16:00:00 -0500,7,,42.446708820799
2016-11-21 15:20:00 -0500,8,,41.873512362721
2016-11-21 14:40:00 -0500,9,,48.0356624147931
2016-11-21 14:00:00 -0500,10,,12.042067604266933
2016-11-21 13:20:00 -0500,11,,32.34098653241533
2016-11-21 12:00:00 -0500,12,,51.84384396911158
2016-11-21 10:40:00 -0500,13,,48.16517838160713
2016-11-21 04:40:00 -0500,14,,51.09125226561945
2016-11-21 02:00:00 -0500,15,,52.954613611353565
2016-11-21 00:40:00 -0500,16,,44.03603307016573
2016-11-20 22:00:00 -0500,17,,38.923275810922924
2016-11-20 17:20:00 -0500,18,,31.65483062150029
2016-11-20 16:40:00 -0500,19,,18.9650563470504
2016-11-20 16:00:00 -0500,20,,36.305850061107
2016-11-20 15:20:00 -0500,21,,16.57203332897017
2016-11-20 14:40:00 -0500,22,,44.17141086177896
2016-11-20 14:00:00 -0500,23,,38.406129784224255
2016-11-20 13:20:00 -0500,24,,8.917932342742475
2016-11-20 12:00:00 -0500,25,,39.43791502248376
2016-11-20 03:20:00 -0500,26,,49.987170216174206
2016-11-20 02:40:00 -0500,27,,33.52324928621637
2016-11-20 02:00:00 -0500,28,,31.759253321197402
2016-11-20 01:20:00 -0500,29,,50.0860059296113
2016-11-20 00:00:00 -0500,30,,51.98535558757242
2016-11-19 20:00:00 -0500,31,,15.997021706904604
2016-11-19 19:20:00 -0500,32,,39.41854402609691
2016-11-19 18:40:00 -0500,33,,41.670875016106635
2016-11-19 17:20:00 -0500,34,,39.28986233201059
2016-11-19 16:40:00 -0500,35,,29.846779579385938
2016-11-19 16:00:00 -0500,36,,45.59597471677185
2016-11-19 14:00:00 -0500,37,,50.35531119945746
2016-11-19 12:40:00 -0500,38,,26.787821746845598
2016-11-19 12:00:00 -0500,39,,47.448861162765894
2016-11-19 10:00:00 -0500,40,,36.39140328943181
